Sentence #,Word,Tag
,geschikt,O
,te,O
,maken,O
,voor,O
,aardwarmtewinning,O
,en,O
,gebruik,O
,.,O
Sentence: 266,Daaruit,O
,blijkt,O
,dat,O
,het,B-target
,potentieel,I-target
,voor,I-target
,ondiepe,I-target
,geothermie,I-target
,in,I-target
,de,I-target
,gemeente,I-target
,Tubbergen,I-target
,ongunstig,B-expression
,is,O
,.,O
Sentence: 267,Een,B-holder
,aantal,I-holder
,landen,I-holder
,-,O
,Duitsland,O
,voorop,O
,-,O
,wil,B-expression
,zelfs,O
,bestaande,B-target
,kerncentrales,I-target
,sluiten,I-expression
,.,O
Sentence: 268,Daar,O
,kwam,O
,vorige,O
,week,O
,tijdens,O
,een,O
,volgend,O
,stookalert,O
,de,B-expression
,verontwaardiging,I-expression
,bij,O
,dat,O
,biomassacentrales,B-target
,niet,I-target
,werden,I-target
,stilgelegd,I-target
,.,O
Sentence: 269,Kritiek,B-expression
,op,I-expression
,de,B-target
,houtstook,I-target
,klinkt,I-expression
,ook,O
,uit,O
,onverwachte,O
,hoek,O
,.,O
Sentence: 270,Toch,O
,wordt,B-expression
,hardnekkig,I-expression
,vastgehouden,I-expression
,aan,I-expression
,die,B-target
,windmolens,I-target
,.,O
Sentence: 271,De,B-holder
,voorzitter,I-holder
,van,I-holder
,de,I-holder
,Dorpsraad,I-holder
,Boekelo,I-holder
,vielen,B-expression
,vooral,O
,de,B-target
,twee,I-target
,beoogde,I-target
,windmolens,I-target
,langs,I-target
,de,I-target
,N18,I-target
,rauw,I-expression
,op,I-expression
,het,I-expression
,dak,I-expression
,.,O
Sentence: 272,In,O
,1980,O
,investeerde,B-expression
,ik,B-holder
,al,O
,in,I-expression
,windenergie,B-target
,.,O
Sentence: 273,Afgelopen,O
,week,O
,kwamen,O
,ze,O
,ineens,O
,uit,O
,de,O
,kast,O
,:,O
,,O
,Clean,B-holder
,energy,I-holder
,company,I-holder
,Heliogen,I-holder
,wil,B-expression
,fossiele,B-target
,brandstoffen,I-target
,overbodig,I-target
,maken,I-target
,",",O
,,O
,luidt,O
,de,O
,claim,O
,.,O
Sentence: 274,Afgelopen,O
,zomer,O
,waarschuwde,B-expression
,het,B-holder
,Economisch,I-holder
,Instituut,I-holder
,voor,I-holder
,de,I-holder
,Bouw,I-holder
,(,O
,EIB,O
,),O
,ook,O
,al,O
,voor,I-expression
,het,I-expression
,kostenopdrijvende,I-expression
,effect,I-expression
,van,I-expression
,klimaat-,B-target
,en,I-target
,energiebeleid,I-target
,.,O
Sentence: 275,Air,B-holder
,France,I-holder
,maakte,O
,ook,O
,bekend,O
,in,O
,2030,O
,de,B-target
,CO2,I-target
,uitstoot,I-target
,met,B-expression
,de,I-expression
,helft,I-expression
,te,I-expression
,willen,I-expression
,verlagen,I-expression
,ten,O
,opzichte,O
,van,O
,2005,O
,.,O
Sentence: 276,Al,O
,langer,O
,klinkt,B-expression
,er,I-expression
,kritiek,I-expression
,op,I-expression
,de,B-target
,aanleg,I-target
,van,I-target
,zonneweides,I-target
,.,O
Sentence: 277,Al,O
,vreest,B-expression
,ze,B-holder
,nu,O
,vooral,O
,de,B-target
,rook,I-target
,en,I-target
,overlast,I-target
,van,I-target
,de,I-target
,mogelijk,I-target
,nieuwe,I-target
,biomassacentrale,I-target
,.,O
Sentence: 278,Alleen,O
,Polen,B-holder
,",",O
,dat,O
,voor,O
,elektriciteit,O
,sterk,O
,afhankelijk,O
,is,O
,van,O
,kolencentrales,O
,",",O
,doet,B-expression
,voorlopig,O
,nog,O
,niet,I-expression
,mee,I-expression
,.,O
Sentence: 279,Alleen,O
,Polen,B-holder
,doet,B-expression
,voorlopig,O
,niet,I-expression
,mee,I-expression
,",",O
,omdat,O
,het,O
,land,O
,voor,O
,elektriciteit,O
,sterk,O
,afhankelijk,O
,is,O
,van,O
,kolencentrales,O
,.,O
Sentence: 280,Alleen,O
,Pvd,B-holder
,A,I-holder
,Groen,I-holder
,Links,I-holder
,raadslid,I-holder
,Stephan,I-holder
,Reuksen,I-holder
,toonde,B-expression
,zich,I-expression
,een,I-expression
,overtuigend,I-expression
,voorstander,I-expression
,van,I-expression
,de,B-target
,regionale,I-target
,uitvoering,I-target
,van,I-target
,het,I-target
,klimaatakkoord,I-target
,.,O
Sentence: 281,Als,O
,specialist,O
,in,O
,de,O
,energietransitie,O
,juichen,B-expression
,wij,B-holder
,de,I-expression
,welkome,I-expression
,vooruitzichten,I-expression
,van,I-expression
,volledige,B-target
,verduurzaming,I-target
,van,I-target
,het,I-target
,openbaar,I-target
,vervoer,I-target
,van,I-expression
,harte,I-expression
,toe,I-expression
,.,O
Sentence: 282,Belangen,B-holder
,Vereniging,I-holder
,Bathmen,I-holder
,(,O
,BVB,O
,),O
,ziet,B-expression
,meer,I-expression
,van,I-expression
,die,B-target
,windmolens,I-target
,(,I-target
,en,I-target
,veel,I-target
,zonneparken,I-target
,),I-target
,niet,I-expression
,zitten,I-expression
,in,I-target
,het,I-target
,buitengebied,I-target
,.,O
Sentence: 283,Bij,O
,aardwarmte,B-target
,vrezen,B-expression
,veel,B-holder
,mensen,I-holder
,voor,I-expression
,hogere,I-expression
,kosten,I-expression
,.,O
Sentence: 284,Biomassa,B-target
,",",O
,waar,O
,de,O
,scheepvaartbrandstof,O
,van,O
,wordt,O
,gemaakt,O
,",",O
,ligt,B-expression
,immers,O
,onder,I-expression
,vuur,I-expression
,.,O
Sentence: 285,Bloedlink,B-expression
,",",O
,aldus,O
,een,B-holder
,landelijke,I-holder
,politie,I-holder
,expert,I-holder
,:,O
,",",O
,",",O
,Waterstof,B-target
,kan,I-target
,blijven,I-target
,hangen,I-target
,in,I-target
,die,I-target
,vriezer,I-target
,.,O
Sentence: 286,Boogers,B-holder
,pleit,B-expression
,ervoor,I-expression
,om,O
,gemeenteraden,B-target
,een,I-target
,grotere,I-target
,rol,I-target
,te,I-target
,geven,I-target
,met,I-target
,een,I-target
,regionale,I-target
,adviescommissie,I-target
,",",O
,die,O
,de,O
,raden,O
,vertegenwoordigt,O
,in,O
,de,O
,RES,O
,overleggen,O
,.,O
Sentence: 287,Ceo,B-holder
,Kakiuchi,I-holder
,zegt,O
,zelfs,O
,dat,O
,hij,O
,‘,O
,koploper,B-target
,wil,B-expression
,zijn,I-target
,in,I-target
,de,I-target
,energietransitie,I-target
,op,I-target
,de,I-target
,Europese,I-target
,markt,I-target
,’,O
,.,O
Sentence: 288,Daarin,O
,roept,B-expression
,het,B-holder
,collectief,I-holder
,de,I-expression
,bedrijven,I-expression
,op,I-expression
,hun,I-expression
,plannen,I-expression
,aan,I-expression
,te,I-expression
,laten,I-expression
,sluiten,I-expression
,bij,I-expression
,het,B-target
,klimaatakkoord,I-target
,van,I-target
,Parijs,I-target
,.,O
Sentence: 289,Daarmee,O
,is,O
,gas,B-target
,volgens,O
,Berlijn,B-holder
,een,B-expression
,zeer,I-expression
,belangrijke,I-expression
,brandstof,I-expression
,gedurende,I-expression
,de,I-expression
,,I-expression
,energietransitie,I-expression
,,I-expression
,",",O
,wanneer,O
,bijvoorbeeld,O
,zon,O
,-,O
,",",O
,wind,O
,-,O
,en,O
,waterkracht,O
,nog,O
,niet,O
,genoeg,O
,opleveren,O
,.,O
Sentence: 290,Daarmee,O
,zet,B-expression
,Nederland,B-holder
,een,I-expression
,belangrijke,I-expression
,stap,I-expression
,in,I-expression
,het,I-expression
,omarmen,I-expression
,van,I-expression
,waterstof,B-target
,als,I-target
,nieuwe,I-target
,brandstof,I-target
,voor,I-target
,het,I-target
,wegverkeer,I-target
,.,O
Sentence: 291,Daarnaast,O
,wil,B-expression
,de,B-holder
,VOV,I-holder
,zich,I-expression
,inzetten,I-expression
,voor,I-expression
,een,B-target
,goede,I-target
,regionale,I-target
,energiestrategie,I-target
,en,O
,het,B-target
,bijbehorende,I-target
,participatietraject,I-target
,.,O
Sentence: 292,Daarvoor,B-target
,waarschuwen,B-expression
,de,B-holder
,brancheorganisaties,I-holder
,voor,I-holder
,zonne,I-holder
,-,I-holder
,en,I-holder
,windenergie,I-holder
,.,O
Sentence: 293,Dat,O
,aantal,O
,zal,O
,de,O
,komende,O
,jaren,O
,naar,O
,verwachting,O
,nog,O
,flink,O
,groeien,O
,",",O
,omdat,O
,biomassa,B-target
,als,O
,belangrijke,B-expression
,brandstof,I-expression
,voor,I-expression
,de,I-expression
,energietransitie,I-expression
,wordt,O
,gezien,O
,door,O
,het,B-holder
,kabinet,I-holder
,.,O
Sentence: 294,Dat,O
,betekent,O
,dat,O
,de,B-holder
,provincie,I-holder
,zich,B-expression
,gaat,I-expression
,inzetten,I-expression
,om,I-expression
,de,B-target
,uitstoot,I-target
,van,I-target
,broeikasgassen,I-target
,binnen,O
,tien,O
,jaar,O
,tijd,O
,te,I-expression
,halveren,I-expression
,ten,O
,opzichte,O
,van,O
,1990,O
,.,O
Sentence: 295,Dat,O
,de,B-expression
,natuur,I-expression
,wordt,I-expression
,ontsierd,I-expression
,door,I-expression
,enorme,B-target
,windturbines,I-target
,en,I-target
,zonneparken,I-target
,die,I-target
,worden,I-target
,aangelegd,I-target
,op,I-target
,landbouwgrond,I-target
,.,O
Sentence: 296,Dat,O
,de,B-holder
,VS,I-holder
,uit,B-expression
,het,B-target
,klimaatakkoord,I-target
,stappen,I-expression
,",",O
,is,O
,geen,O
,verrassing,O
,.,O
Sentence: 297,Dat,O
,er,B-expression
,zorgen,I-expression
,zijn,I-expression
,over,I-expression
,de,I-expression
,mogelijke,I-expression
,bouw,I-expression
,van,I-expression
,een,B-target
,biomassacentrale,I-target
,bleek,O
,al,O
,eerder,O
,.,O
Sentence: 298,Dat,O
,gebeurt,O
,ondanks,O
,oproepen,B-expression
,om,I-expression
,te,I-expression
,stoppen,I-expression
,met,I-expression
,het,B-target
,gebruik,I-target
,van,I-target
,steenkool,I-target
,om,I-target
,energie,I-target
,op,I-target
,te,I-target
,wekken,I-target
,.,O
Sentence: 299,Dat,B-target
,heeft,B-expression
,bovendien,O
,als,I-expression
,bijkomend,I-expression
,voordeel,I-expression
,dat,I-expression
,de,I-expression
,industrie,I-expression
,",",O
,nu,O
,nog,O
,grootverbruiker,O
,van,O
,grijze,O
,waterstof,O
,(,O
,gemaakt,O
,uit,O
,aardgas,O
,),O
,",",O
,dan,I-expression
,kan,I-expression
,overstappen,I-expression
,op,I-expression
,groene,I-expression
,waterstof,I-expression
,.,O
Sentence: 300,Dat,O
,kernenergie,B-target
,dodelijk,B-expression
,kan,I-expression
,zijn,I-expression
,",",O
,weten,O
,we,O
,na,O
,Tsjernobyl,O
,en,O
,Fukushima,O
,wel,O
,.,O
Sentence: 301,Dat,B-target
,scheelt,B-expression
,de,I-expression
,transporteurs,I-expression
,weer,I-expression
,kilometers,I-expression
,met,I-expression
,een,I-expression
,lege,I-expression
,vrachtwagen,I-expression
,en,I-expression
,dus,I-expression
,ook,I-expression
,uitstoot,I-expression
,aan,I-expression
,stikstof,I-expression
,en,I-expression
,CO2,I-expression
,",",O
,glunderen,B-expression
,de,B-holder
,broers,I-holder
,.,O
Sentence: 302,De,B-holder
,Amerikaanse,I-holder
,president,I-holder
,Donald,I-holder
,Trump,I-holder
,zei,O
,afgelopen,O
,weekend,O
,in,O
,een,B-expression
,tirade,I-expression
,tegen,I-expression
,windmolens,B-target
,dat,O
,hij,B-holder
,"""",O
,wind,B-target
,nooit,B-expression
,begrepen,I-expression
,heeft,I-expression
,"""",O
,.,O
Sentence: 303,De,B-target
,bouw,I-target
,van,I-target
,ook,I-target
,nog,I-target
,een,I-target
,zonnepark,I-target
,gaat,B-expression
,voor,O
,veel,B-holder
,van,I-holder
,hen,I-holder
,te,I-expression
,ver,I-expression
,.,O
Sentence: 304,De,B-holder
,buurt,I-holder
,voerde,B-expression
,eerder,O
,al,O
,strijd,I-expression
,tegen,I-expression
,de,B-target
,komst,I-target
,van,I-target
,de,I-target
,windmolens,I-target
,",",O
,en,O
,hield,B-expression
,onder,O
,andere,O
,een,I-expression
,handtekeningenactie,I-expression
,.,O
Sentence: 305,De,B-holder
,coalitiepartijen,I-holder
,willen,B-expression
,het,I-expression
,gebruik,I-expression
,van,I-expression
,biomassa,B-target
,fors,I-expression
,verminderen,I-expression
,.,O
Sentence: 306,De,B-holder
,Commissie,I-holder
,wil,B-expression
,op,B-target
,meer,I-target
,plaatsen,I-target
,rekeningrijden,I-target
,invoeren,I-expression
,en,O
,stelt,B-expression
,voor,I-expression
,dat,O
,de,B-target
,scheepvaart,I-target
,gaat,I-target
,betalen,I-target
,voor,I-target
,haar,I-target
,CO2,I-target
,uitstoot,I-target
,via,I-target
,het,I-target
,Europese,I-target
,systeem,I-target
,voor,I-target
,emissiehandel,I-target
,(,O
,ETS,O
,),O
,.,O
Sentence: 307,De,B-holder
,coöperatie,I-holder
,heeft,B-expression
,een,I-expression
,duidelijk,I-expression
,plan,I-expression
,om,O
,opbrengsten,B-target
,van,I-target
,windenergie,I-target
,aan,I-target
,de,I-target
,gemeenschap,I-target
,te,I-target
,besteden,I-target
,.,O
Sentence: 308,De,B-holder
,demonstranten,I-holder
,eisen,B-expression
,al,O
,langer,O
,dat,I-expression
,de,B-target
,houtgestookte,I-target
,biomassacentrale,I-target
,niet,I-expression
,opengaat,I-expression
,.,O
Sentence: 309,De,B-holder
,demonstranten,I-holder
,eisten,B-expression
,de,I-expression
,onmiddellijke,I-expression
,sluiting,I-expression
,van,I-expression
,de,B-target
,kerncentrale,I-target
,en,I-target
,de,I-target
,nabijgelegen,I-target
,splijtstoffabriek,I-target
,in,I-target
,Lingen,I-target
,.,O
Sentence: 310,De,O
,doelen,O
,voor,O
,2030,O
,en,O
,verder,O
,-,O
,de,B-holder
,EU,I-holder
,wil,B-expression
,in,O
,2050,O
,klimaatneutraal,B-target
,zijn,I-target
,en,I-target
,dus,I-target
,netto,I-target
,helemaal,I-target
,geen,I-target
,broeikasgassen,I-target
,meer,I-target
,uitstoten,I-target
,-,O
,is,O
,echter,O
,nog,O
,ver,O
,uit,O
,zicht,O
,.,O
Sentence: 311,De,B-holder
,EASAC,I-holder
,onderzoekers,I-holder
,hebben,B-expression
,nog,I-expression
,een,I-expression
,laatste,I-expression
,kritiekpunt,I-expression
,op,I-expression
,houtstook,B-target
,:,O
,we,B-expression
,verspillen,I-expression
,er,B-target
,veel,I-expression
,geld,I-expression
,mee,I-expression
,.,O
Sentence: 312,De,B-holder
,Eerste,I-holder
,Kamer,I-holder
,heeft,B-expression
,dinsdag,O
,een,I-expression
,motie,I-expression
,aangenomen,I-expression
,die,I-expression
,het,I-expression
,verstrekken,I-expression
,van,I-expression
,nieuwe,I-expression
,subsidies,I-expression
,voor,I-expression
,bijstook,B-target
,van,I-target
,hout,I-target
,in,I-target
,kolencentrales,I-target
,stopzet,I-expression
,.,O
Sentence: 313,De,B-holder
,EIB,I-holder
,doet,B-expression
,fossiele,B-target
,brandstoffen,I-target
,zoals,O
,olie,O
,en,O
,gas,O
,per,O
,eind,O
,2021,O
,in,I-expression
,de,I-expression
,ban,I-expression
,.,O
Sentence: 314,De,B-target
,eis,I-target
,om,I-target
,binnen,I-target
,twintig,I-target
,jaar,I-target
,alle,I-target
,stroom,I-target
,via,I-target
,aardwarmte,I-target
,",",I-target
,zonnepanelen,I-target
,en,I-target
,windmolens,I-target
,op,I-target
,te,I-target
,wekken,I-target
,stuit,B-expression
,op,I-expression
,forse,I-expression
,weerstand,I-expression
,.,O
Sentence: 315,De,B-holder
,Europese,I-holder
,Commissie,I-holder
,wil,B-expression
,dat,O
,Europa,B-target
,",",O
,de,O
,op,O
,twee,O
,na,O
,grootste,O
,uitstoter,O
,van,O
,broeikasgas,O
,",",O
,in,I-target
,2050,I-target
,een,I-target
,klimaatneutraal,I-target
,continent,I-target
,is,I-target
,.,O
Sentence: 316,De,B-holder
,Europese,I-holder
,Investeringsbank,I-holder
,(,O
,EIB,O
,),O
,stopt,B-expression
,eind,O
,2021,O
,definitief,I-expression
,met,I-expression
,de,I-expression
,financiering,I-expression
,van,I-expression
,alle,I-expression
,projecten,I-expression
,",",I-expression
,waarmee,I-expression
,fossiele,B-target
,brandstoffen,I-target
,zoals,O
,olie,O
,en,O
,gas,O
,zijn,I-expression
,gemoeid,I-expression
,.,O
Sentence: 317,De,B-holder
,Europese,I-holder
,Investeringsbank,I-holder
,(,O
,EIB,O
,),O
,stopt,B-expression
,per,O
,2021,O
,met,I-expression
,alle,I-expression
,investeringen,I-expression
,in,I-expression
,fossiele,B-target
,energie,I-target
,.,O
Sentence: 318,De,B-holder
,Europese,I-holder
,Investeringsbank,I-holder
,kondigde,O
,onlangs,O
,aan,O
,dat,O
,over,O
,twee,O
,jaar,O
,geen,B-expression
,cent,I-expression
,meer,I-expression
,naar,I-expression
,de,B-target
,fossiele,I-target
,brandstoffen,I-target
,zal,I-expression
,gaan,I-expression
,.,O
Sentence: 319,De,B-holder
,Europese,I-holder
,Unie,I-holder
,",",O
,die,B-holder
,zichzelf,B-target
,beschouwt,O
,als,O
,hoeder,B-expression
,van,I-expression
,het,I-expression
,klimaatakkoord,I-expression
,",",O
,heeft,B-expression
,zich,I-expression
,voorgenomen,I-expression
,de,B-target
,CO2,I-target
,uitstoot,I-target
,op,O
,den,O
,duur,O
,tot,I-expression
,nul,I-expression
,te,I-expression
,reduceren,I-expression
,.,O
Sentence: 320,De,B-holder
,federale,I-holder
,minister,I-holder
,van,I-holder
,Economische,I-holder
,Zaken,I-holder
,(,O
,CDU,O
,),O
,wil,B-expression
,een,B-target
,minimale,I-target
,afstand,I-target
,van,I-target
,windmolens,I-target
,tot,I-target
,woonhuizen,I-target
,van,I-target
,duizend,I-target
,meter,I-target
,.,O
Sentence: 321,De,B-holder
,gemeente,I-holder
,Almelo,I-holder
,",",O
,die,O
,de,O
,grond,O
,aan,O
,de,O
,Aadijk,O
,verkocht,O
,aan,O
,de,O
,ontwikkelaar,O
,",",O
,is,B-expression
,blij,I-expression
,met,I-expression
,het,B-target
,grote,I-target
,zonnepark,I-target
,.,O
Sentence: 322,De,B-holder
,gemeente,I-holder
,Utrecht,I-holder
,wil,B-expression
,op,O
,korte,O
,termijn,O
,koploper,B-target
,worden,I-target
,op,I-target
,het,I-target
,gebied,I-target
,van,I-target
,beschikbaarheid,I-target
,van,I-target
,waterstof,I-target
,voor,I-target
,mobiliteit,I-target
,.,O
Sentence: 323,De,B-holder
,gemeente,I-holder
,wil,B-expression
,bij,B-target
,verschillende,I-target
,partijen,I-target
,",",O
,zoals,O
,netbeheerder,O
,Enexis,O
,",",O
,provincie,O
,Overijssel,O
,en,O
,de,O
,Tweede,O
,Kamer,O
,",",O
,aandacht,I-target
,te,I-target
,vragen,I-target
,voor,I-target
,de,I-target
,problematiek,I-target
,.,O
Sentence: 324,De,B-holder
,gemeente,I-holder
,wil,B-expression
,meer,B-target
,garanties,I-target
,over,I-target
,de,I-target
,een,I-target
,toereikende,I-target
,vergoeding,I-target
,voor,I-target
,de,I-target
,extra,I-target
,uitvoeringslasten,I-target
,van,I-target
,de,I-target
,energietransitie,I-target
,.,O
Sentence: 325,De,B-holder
,gemeenten,I-holder
,Ommen,I-holder
,en,I-holder
,Dalfsen,I-holder
,zijn,B-expression
,akkoord,I-expression
,gegaan,I-expression
,met,I-expression
,de,B-target
,startnota,I-target
,over,I-target
,de,I-target
,Regionale,I-target
,Energiestrategie,I-target
,(,O
,RES,O
,),O
,.,O
Sentence: 326,De,B-holder
,gemeenteraad,I-holder
,wil,B-expression
,dat,O
,bij,B-target
,alle,I-target
,projecten,I-target
,in,I-target
,de,I-target
,gemeente,I-target
,de,I-target
,energietransitie,I-target
,",",O
,waarvan,O
,de,O
,warmtetransitie,O
,deel,O
,uitmaakt,O
,",",O
,zoveel,I-target
,mogelijk,I-target
,wordt,I-target
,betrokken,I-target
,.,O
Sentence: 327,De,B-holder
,handelsgigant,I-holder
,investeert,B-expression
,tegenwoordig,O
,miljarden,I-expression
,in,I-expression
,niet,B-target
,fossiele,I-target
,energiebronnen,I-target
,en,O
,wil,B-expression
,‘,B-target
,een,I-target
,wereldspeler,I-target
,’,I-target
,worden,I-target
,op,I-target
,het,I-target
,gebied,I-target
,van,I-target
,de,I-target
,energietransitie,I-target
,.,O
Sentence: 328,De,B-holder
,Hoge,I-holder
,Raad,I-holder
,heeft,B-expression
,de,I-expression
,staat,I-expression
,veroordeeld,I-expression
,tot,I-expression
,het,I-expression
,verminderen,I-expression
,van,I-expression
,de,B-target
,CO2,I-target
,uitstoot,I-target
,volgend,O
,jaar,O
,met,I-expression
,25,I-expression
,%,I-expression
,ten,O
,opzichte,O
,van,O
,1990,O
,.,O
Sentence: 329,De,B-expression
,intentie,I-expression
,is,I-expression
,om,O
,uiteindelijk,B-target
,geen,I-target
,fossiele,I-target
,brandstoffen,I-target
,meer,I-target
,nodig,I-target
,te,I-target
,hebben,I-target
,en,I-target
,,I-target
,groen,I-target
,gas,I-target
,,I-target
,",",I-target
,biogas,I-target
,of,I-target
,waterstof,I-target
,te,I-target
,gebruiken,I-target
,.,O
Sentence: 330,De,B-holder
,leiders,I-holder
,waren,B-expression
,het,I-expression
,ook,O
,eens,I-expression
,dat,O
,elke,B-target
,lidstaat,I-target
,zelf,I-target
,over,I-target
,haar,I-target
,energiemix,I-target
,en,I-target
,geschikte,I-target
,technologieën,I-target
,om,I-target
,de,I-target
,CO2,I-target
,uitstoot,I-target
,te,I-target
,verminderen,I-target
,beslist,I-target
,.,O
Sentence: 331,De,B-holder
,lidstaten,I-holder
,hebben,B-expression
,dit,B-target
,voorstel,I-target
,",",O
,eveneens,O
,onderdeel,O
,van,O
,de,O
,nieuwe,O
,energiestrategie,O
,",",O
,goedgekeurd,I-expression
,.,O
Sentence: 332,De,O
,luchtvaartsector,O
,valt,O
,niet,O
,onder,O
,het,O
,Parijse,O
,klimaatakkoord,O
,",",O
,dat,B-holder
,voorschrijft,B-expression
,dat,I-expression
,er,I-expression
,in,O
,2050,O
,geen,I-expression
,CO2,B-target
,uitstoot,I-target
,meer,I-expression
,mag,I-expression
,zijn,I-expression
,.,O
Sentence: 333,De,B-holder
,man,I-holder
,uit,I-holder
,Meeden,I-holder
,in,I-holder
,Groningen,I-holder
,wordt,O
,verdacht,O
,van,O
,het,B-expression
,sturen,I-expression
,van,I-expression
,dreigbrieven,I-expression
,aan,I-expression
,bouwers,B-target
,van,I-target
,windmolens,I-target
,.,O
Sentence: 334,De,B-target
,Nederlandse,I-target
,Staat,I-target
,doet,B-expression
,te,I-expression
,weinig,I-expression
,om,I-expression
,broeikasgassen,I-expression
,te,I-expression
,verminderen,I-expression
,.,O
Sentence: 335,De,B-holder
,onderneming,I-holder
,richt,B-expression
,zich,I-expression
,daarom,O
,ook,O
,steeds,I-expression
,meer,I-expression
,op,I-expression
,nieuwe,B-target
,activiteiten,I-target
,als,O
,bijvoorbeeld,O
,geo,O
,thermie,O
,(,O
,aardwarmte,O
,),O
,.,O
Sentence: 336,De,O
,ontwikkelaar,O
,en,O
,uitbater,O
,van,O
,zonneparken,O
,groeide,O
,dankzij,O
,de,B-expression
,almaar,I-expression
,stijgende,I-expression
,vraag,I-expression
,naar,I-expression
,hernieuwbare,B-target
,energie,I-target
,van,O
,grote,B-holder
,energiebedrijven,I-holder
,",",O
,vertelde,O
,directeur,O
,Jelmer,O
,Pijlman,O
,.,O
Sentence: 337,De,B-holder
,oorspronkelijke,I-holder
,motie,I-holder
,van,I-holder
,Koffeman,B-holder
,riep,B-expression
,op,I-expression
,tot,I-expression
,het,I-expression
,zo,I-expression
,snel,I-expression
,mogelijk,I-expression
,stopzetten,I-expression
,van,I-expression
,alle,B-target
,geplande,I-target
,subsidies,I-target
,voor,I-target
,houtgestookte,I-target
,biomassacentrales,I-target
,.,O
Sentence: 338,De,B-holder
,organisatie,I-holder
,is,B-expression
,sceptisch,I-expression
,over,I-expression
,de,B-target
,opbrengst,I-target
,van,I-target
,zonneparken,I-target
,.,O
Sentence: 339,De,B-holder
,partijen,I-holder
,willen,B-expression
,wel,I-expression
,onderzoek,B-target
,naar,I-target
,de,I-target
,eventuele,I-target
,verplaatsing,I-target
,van,I-target
,later,I-target
,geplande,I-target
,windparken,I-target
,.,O
Sentence: 340,De,B-holder
,partijen,I-holder
,zijn,B-expression
,bang,I-expression
,dat,O
,er,B-target
,in,I-target
,het,I-target
,RES,I-target
,overleg,I-target
,beslissingen,I-target
,worden,I-target
,genomen,I-target
,waar,I-target
,zij,I-target
,alleen,I-target
,achteraf,I-target
,mee,I-target
,kunnen,I-target
,instemmen,I-target
,.,O
Sentence: 341,De,B-target
,plannen,I-target
,van,I-target
,initiatiefnemer,I-target
,Groen,I-target
,Leven,I-target
,",",O
,die,O
,op,O
,verschillende,O
,lokaties,O
,in,O
,Nederland,O
,zonneparken,O
,exploiteert,O
,",",O
,konden,B-expression
,veel,I-expression
,instemming,I-expression
,rekenen,I-expression
,binnen,O
,college,B-holder
,en,O
,gemeenteraad,B-holder
,.,O
Sentence: 342,De,B-holder
,Poolse,I-holder
,organisatie,I-holder
,‘,I-holder
,Ouders,I-holder
,voor,I-holder
,het,I-holder
,klimaat,I-holder
,’,I-holder
,kwam,B-expression
,daarbij,O
,met,I-expression
,een,I-expression
,petitie,I-expression
,die,I-expression
,de,I-expression
,exploitant,I-expression
,vraagt,I-expression
,de,B-target
,uitstoot,I-target
,van,I-target
,broeikasgas,I-target
,onmiddellijk,I-expression
,te,I-expression
,reduceren,I-expression
,.,O
Sentence: 343,De,B-holder
,president,I-holder
,heeft,B-expression
,jaren,O
,gestreden,I-expression
,om,I-expression
,de,B-target
,bouw,I-target
,van,I-target
,windmolens,I-target
,naast,I-target
,zijn,I-target
,golfbaan,I-target
,in,I-target
,Schotland,I-target
,te,I-expression
,voorkomen,I-expression
,.,O
Sentence: 344,De,B-holder
,president,I-holder
,van,I-holder
,de,I-holder
,Verenigde,I-holder
,Staten,I-holder
,heeft,B-expression
,zich,I-expression
,al,O
,vaker,O
,kritisch,I-expression
,uitgelaten,I-expression
,over,I-expression
,windmolens,B-target
,.,O
Sentence: 345,De,B-holder
,provincie,I-holder
,Zuid,I-holder
,Holland,I-holder
,vernietigt,B-expression
,de,B-target
,omgevingsvergunning,I-target
,van,I-target
,een,I-target
,zonnepark,I-target
,naast,I-target
,landgoed,I-target
,Klein,I-target
,Leeuwenhorst,I-target
,in,I-target
,Noordwijkerhout,I-target
,.,O
Sentence: 346,De,B-holder
,provincies,I-holder
,willen,B-expression
,met,B-target
,inwoners,I-target
,",",I-target
,bedrijven,I-target
,en,I-target
,organisaties,I-target
,bepalen,I-target
,hoe,I-target
,en,I-target
,waar,I-target
,bijvoorbeeld,I-target
,hernieuwbare,I-target
,energie,I-target
,wordt,I-target
,opgewekt,I-target
,",",I-target
,en,I-target
,hoe,I-target
,de,I-target
,landbouw,I-target
,is,I-target
,te,I-target
,verduurzamen,I-target
,.,O
Sentence: 347,De,B-holder
,PVV,I-holder
,wil,B-expression
,dat,O
,de,B-target
,provincie,I-target
,uitzoekt,I-target
,hoeveel,I-target
,huishoudens,I-target
,in,I-target
,Overijssel,I-target
,in,I-target
,financiële,I-target
,problemen,I-target
,komen,I-target
,vanwege,I-target
,het,I-target
,landelijke,I-target
,klimaatakkoord,I-target
,.,O
Sentence: 348,De,B-holder
,raad,I-holder
,stemde,B-expression
,ook,O
,in,I-expression
,met,I-expression
,een,B-target
,onderzoek,I-target
,naar,I-target
,de,I-target
,bouw,I-target
,van,I-target
,een,I-target
,zonnepark,I-target
,en,I-target
,een,I-target
,onderkomen,I-target
,voor,I-target
,arbeidsmigranten,I-target
,aan,I-target
,de,I-target
,Trekdijk,I-target
,.,O
Sentence: 349,De,B-holder
,regering,I-holder
,beschouwt,O
,biomassa,B-target
